title,struct_data
冀香糯1号,#中文名:冀香糯1号#审定编号:冀审稻2009003号#亲本组合:新香糯/冀糯1号#育成年份:2006年
保玉1号,#中文名:保玉1号#审定编号:苏审玉201104#育成时间:2004年#属    性:中熟半紧凑型普通玉米
岑溪软枝油茶,#中文名:岑溪软枝油茶#外文名:camellia Oleifera‘cenxiruanzhi’#分布区域:广西岑溪、藤县、苍梧一带#品种优势:速生早实、高产稳产、适应性强#审定编号:国S-SC-CO-011-2002#重要奖项:全国科学大会成果奖
D优二零二,
东三一五,#中文学名:东三一五#界:植物界#门:被子植物门 Angiospermae#纲:单子叶植物纲 Monocotyledoneae#目:禾本目 Graminales#科:禾本科 Gramineae#属:玉蜀黍属 Zea#种:玉米
东单335,#中文名:东单335#籽粒容重:737.4克/升#赖氨酸含量:0.32%#粗淀粉含量:75.52%#粗脂肪含量:4.08%#粗蛋白含量:10.02%
东单80号,#中文名:东单80号#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:东单80号
东单100号,#中文学名:东单100号#界:植物界#选育单位:辽宁东亚种业有限公司#品种类型:玉米
东单八零号,#中文学名:东单八零号#界:植物界#审定编号:国审玉2007016#选育单位:辽宁东亚种业有限公司
东峰二号,#中文学名:东峰二号#界:植物界#门:被子植物门#纲:双子叶植物纲#目:茄目
东峰红,#中文学名:东峰红#界:植物界#科:菊科#属:莴苣属
东方56,#中文学名:东方56白菜#拉丁学名:Brassica rapa pekinensis，Brassica campestris pekinensis，Brassica pekinensis#界:植物界#门:种子植物门 Magnoliophyta#亚    门:被子植物亚门#纲:双子叶植物纲 Magnoliopsida#目:白花菜目 Brassicales#科:十字花科 Brassicaceae#属:叶菜类蔬菜#种:白菜种 B. rapa#特    征:食用口感好，不苦微甜
东方18,#中文名:东方18#鉴定编号:苏鉴不结球白菜201103#适应范围:适宜江苏省秋季露地栽培。#叶柄重比:0.3
丹137,#中文名:丹137#选育单位:丹东农科院稻作研究所#品种父本:龙粳8号#品种母本:中辽9052
丹玉402号,#中文名:丹玉402号#品种类型:玉米#选育单位:丹东农业科学院#平均亩产:655.9公斤#成功时间:2002年冬#母    本:美国杂交种78599
丹玉403号,#中文名:丹玉403号#外文名:Danyu 403#品种类型:玉米#选育单位:丹东农业科学院
东农710,#中文名:东农710#品种类型:番茄#审定时间:2002年1月#审定单位:黑龙江省农作物品种审定委员会
丹玉83号,#中文名:丹玉83号#选育单位:丹东农业科学院#品种类型:玉米#品种来源:以丹T137为母本，以DH34为父本#适宜密度:3300株/亩#有效积温:2930℃左右
丹玉89号,#中文名:丹玉89号#品种类型:玉米#选育单位:丹东农业科学院#培育时间:2001年
丹玉九六号,#中文学名:丹玉九六号#界:植物界#分布区域:东北华北地区#审定编号:国审玉2007014
丹阳红掌,#中文名:丹阳红掌#审定编号:粤审花2012001#选育单位:广州花卉研究中心#品种来源:托金/密西西比
丹科2187,#中文名:丹科2187#品种类型: 玉米#选育单位: 丹东农业科学院#母本:T96 
丰丽2号,#中文名:丰丽2号#单果重:200~220克#品种类别:番茄#类    型:早熟品种
丰产二号,#中文名:丰产二号#品种类别:豆角#亩    产:2000公斤#荚    长:65厘米
二金条,"#中文学名:辣椒#拉丁学名:Capsicum annuum#界:植物界#门:被子植物门#纲:双子叶植物纲#亚    纲:合瓣花亚纲#目:管状花目#科:茄科#族:茄族#属:辣椒属#种:辣椒#分布区域:原产南美洲，中国有栽培。"
丰冠节瓜,#中文学名:丰冠节瓜#界:植物界#门:被子植物门#纲:双子叶植物纲#目:葫芦目#科:葫芦科#种:丰冠节瓜
丰产六号,#中文名:丰产六号#品种类别:豆角#栽培要点:忌连作，每穴2-3粒#产    量:亩产可达2500公斤
丹玉404号,#中文学名:丹玉404号#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#亚    科:黍亚科#族:玉蜀黍族#属:玉蜀黍属#种:玉米
丰甜4号,#中文学名:丰甜4号#界:植物界#门:被子植物门#纲:双子叶植物纲#目:葫芦目
丰田三号,#中文名:丰田三号#果    长:28－35厘米#横    径:5－6厘米#单    重:250克左右
丰源1号,#中文名:丰源1号#行    数:16-18行#百粒重:40.1克#穗    粗:6.0CM#行粒数:50粒#出籽率:85%
丰软占,"#中文学名:丰软占#拉丁学名:Oryza sativa ,Oryza glaberrima#别    称:水稻、稻谷、谷子#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科#属:稻属#种:稻种#分布区域:中南和西南稻作区的平原地区早、晚造种植#域:真核生物域"
GN527,#中文名:GN527#认定编号:甘认葵2011010#引进单位:甘肃省三瑞种业有限公司#平均亩产:255.4公斤
光亚2号,#中文名:光亚2号#株    高:100～110厘米#单株成穗:11～13个#每公顷有效穗:270万左右#隶    属:杂交稻
冈优一五八,
冈绿,#中文学名:冈绿#界:植物界#门:被子植物门#纲:木兰纲#目:白花菜目#科:十字花科#属:芸薹属
九九紫红茄,#中文学名:九九紫红茄#界:植物界#纲:双子叶植物纲#科:茄科#属:茄属#种:茄种#分布区域:中国、日本
久脆,#中文学名:久脆#界:植物界#种:久脆#审定信息:河北省林业局组织的技术成果鉴定
井冈701,#中文名:井冈701#培育单位:江西省农业科学院生物工程中心#审定单位:江西省品种审定委员会#审定时间:2007年
九九王,#中文学名:九九王#界:植物界#门:被子植物门#纲:双子叶植物纲#科:茄科#族:茄祖
京单二八,#中文名:京单二八#审定编号:国审玉2007001#选育单位:北京市农林科学院玉米研究中心#品种来源:早熟302×黄野四#适宜推广:京津唐、廊坊、保定北、沧州中北
京新801,#中文名:京新801#认定编号:甘认菜2011067#品种名称:京新801#选育单位:武威三新种业有限责任公司
京冬一七,#中文学名:京冬一七#别    称:京东17小麦#界:植物界#门:种子植物门#亚    门:被子植物亚门#纲:单子叶植物纲#目:禾本目#亚    目:禾本亚目#属:小麦属#分布区域:北京、天津、河北中北部、山西中部和东南部，新疆阿拉尔地区。
京冬二二,#中文学名:京冬二二#界:植物界#门:被子植物门Magnoliophyta #纲: 单子叶植物纲Liliopsida
京福优167,#中文名:京福优167#全生育期:141d#穗    长:24.11cm#株    高:109.7cm
京科青贮五一六,#中文名:京科青贮五一六#审定编号:国审玉2007029#选育单位:北京市农林科学院玉米研究中心#品种来源:母本MC0303，父本MC30
京花九号,
今夏秋王,#中文学名:莴笋#拉丁学名:Lactuca sativa Linn. var. angustata Irish ex Bremer#别    称:柳叶莴苣;牛脷菜;笋子;莴菜;莴苣;莴苣笋;莴筍;莴荀;荀;#界:植物界#科:菊科#属:莴苣属
今夏王,#中文学名:今夏王#别    称:莴笋#界:植物界#门:被子植物门#种:今夏王#分布区域:四川盆地
京科968,#中文名:京科968#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:京科968
今冬王,#中文学名:今冬王#界:植物界#门:被子植物门#纲:双子叶植物纲#目:莴笋#科:禾本科#属:薹草属
今秋王,#中文名:今秋王#类    别:蔬菜#品    种:莴笋#特    性:耐热、耐湿、抗病、抗逆
佳绿,#中文学名:佳绿#门:被子植物门#纲:双子叶植物纲#亚    纲:五桠果亚纲#目:白花菜目#科:十字花科#族:芸苔族#属:芸薹属#种:甘蓝
